,name,age,position,club,nation,value,Overall,Potential,Total Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total Defending,Marking,Standing Tackle,Sliding Tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
1465,G. Busio,21,CM,Venezia,United States,007M,73,82,309,55,61,58,79,56,360,73,73,66,73,75,390,73,70,87,68,92,337,70,67,76,56,68,331,65,63,68,75,60,73,187,61,68,58,061,15,15,06,12,13
1466,M. Ozdoev,30,CM,PAOK,Russia,007M,76,76,322,72,70,57,78,45,350,75,58,65,76,76,372,72,73,78,75,74,382,81,74,77,75,75,363,74,74,73,74,68,72,221,73,75,73,066,11,08,16,16,15
1467,N. Cambiaghi,22,RW,Empoli,Italy,007M,73,82,340,68,73,63,68,68,313,78,60,46,54,75,388,78,80,77,75,78,367,79,76,74,67,71,296,68,38,71,61,58,63,100,27,41,32,055,07,12,08,14,14
1468,Gabriel Pec,22,RW,LA Galaxy,Brazil,007M,73,81,286,66,69,38,58,55,340,78,68,64,54,76,404,84,86,84,74,76,341,67,64,83,64,63,285,70,30,74,62,49,64,104,35,35,34,054,11,09,10,11,13
1469,D. Dibusz,32,GK,Ferencváros,Hungary,007M,78,78,086,14,15,18,23,16,091,16,14,19,22,20,163,27,20,21,74,21,175,56,47,19,36,17,099,20,19,13,28,19,65,045,12,15,18,382,77,72,74,77,82
1470,M. Bizot,32,GK,Stade Brestois 29,Netherlands,007M,78,78,092,20,15,16,28,13,112,12,20,15,33,32,258,45,47,50,76,40,229,53,66,32,64,14,152,39,17,13,47,36,47,037,11,12,14,378,79,74,70,75,80
1471,M. Kumbulla,23,CB,Sassuolo,Albania,007M,75,79,239,45,26,79,61,28,226,52,30,26,58,60,289,48,54,51,78,58,305,50,78,68,78,31,256,75,75,22,54,30,63,229,79,77,73,053,09,08,15,14,07
1472,C. Tzolis,21,LM,Fortuna Düsseldorf,Greece,007M,74,80,348,65,76,68,72,67,344,78,70,63,56,77,386,84,76,81,70,75,341,72,76,68,57,68,306,68,29,73,68,68,72,109,33,38,38,053,15,10,12,06,10
1473,M. Balikwisha,22,LM,Antwerp,Belgium,007M,74,80,315,71,68,38,72,66,338,74,64,56,70,74,399,84,81,85,69,80,332,70,58,84,52,68,329,73,62,66,73,55,68,153,47,58,48,049,14,06,06,13,10
1474,J. Lotomba,24,RB,Nice,Switzerland,007M,75,78,290,69,44,59,72,46,303,71,61,39,59,73,375,78,78,73,73,73,321,58,73,78,66,46,300,61,72,58,59,50,65,216,72,71,73,058,12,15,09,09,13
1475,K. Mbabu,28,RB,FC Augsburg,Switzerland,007M,76,76,292,73,49,64,67,39,319,71,65,48,66,69,381,86,82,78,64,71,355,66,84,83,78,44,328,78,76,70,69,35,70,223,70,73,80,050,08,07,07,14,14
1476,Zito Luvumbo,21,CF,Cagliari,Angola,007M,73,82,315,69,68,52,67,59,321,78,70,45,55,73,437,93,86,93,75,90,345,75,75,70,65,60,313,69,46,71,65,62,65,133,44,45,44,043,06,09,10,12,06
1477,R. Lavia,19,CDM,Chelsea,Belgium,007M,73,86,272,50,42,60,78,42,333,76,65,50,67,75,359,72,68,73,70,76,339,63,76,70,75,55,311,72,72,50,65,52,77,218,73,73,72,043,07,07,05,11,13
1478,K. Denkey,22,ST,Cercle Brugge,Togo,007M,74,80,313,37,80,70,58,68,314,74,61,66,41,72,345,73,76,60,70,66,397,81,84,78,86,68,294,68,18,74,66,68,75,072,33,22,17,046,05,14,13,07,07
1479,C. Guanca,30,CAM,Al Taawon,Argentina,007M,76,76,366,74,79,63,75,75,351,75,66,64,69,77,371,73,72,77,74,75,387,83,69,82,72,81,324,54,41,80,73,76,74,106,38,35,33,052,09,12,07,08,16
1480,B. Soumaré,24,CDM,Sevilla,France,007M,75,78,310,65,51,63,78,53,348,75,65,53,77,78,328,64,69,59,73,63,351,64,76,72,81,58,338,73,71,66,76,52,76,212,70,73,69,045,11,06,13,05,10
1481,Aitor Ruibal,27,RB,Real Betis,Spain,007M,76,76,350,76,73,70,74,57,328,76,51,54,69,78,383,82,85,73,74,69,369,80,80,63,68,78,344,72,72,72,67,61,65,215,70,73,72,053,09,14,07,15,08
1482,A. Murić,24,GK,Burnley,Kosovo,007M,75,80,106,13,12,10,55,16,148,20,24,11,58,35,228,44,46,38,60,40,239,59,66,29,71,14,131,24,18,11,60,18,66,050,15,17,18,379,76,73,79,74,77
1483,F. Uduokhai,25,CB,FC Augsburg,Germany,007M,75,79,239,35,33,77,70,24,238,49,34,31,59,65,337,66,67,66,75,63,322,62,79,63,83,35,264,67,75,35,49,38,72,229,75,78,76,049,06,10,10,09,14
1484,Bernard,30,LM,Panathinaikos,Brazil,007M,76,76,346,72,70,59,75,70,382,81,77,76,70,78,414,85,73,90,74,92,288,76,60,54,30,68,294,41,42,74,76,61,73,098,31,42,25,052,06,11,13,10,12
1485,D. Klaassen,30,CM,Inter,Netherlands,007M,76,76,374,67,79,74,75,79,337,69,61,53,75,79,331,69,54,65,75,68,390,78,80,83,74,75,381,77,70,82,77,75,79,208,70,73,65,057,12,06,13,16,10
1486,F. Kainz,30,CAM,FC Köln,Austria,007M,76,76,340,79,72,55,76,58,379,76,78,73,75,77,382,75,63,85,77,82,345,77,64,74,54,76,331,67,31,74,78,81,75,130,55,41,34,056,11,07,10,15,13
1487,I. Meslier,23,GK,Leeds United,France,007M,74,81,103,18,11,15,50,09,127,20,12,10,50,35,216,37,40,42,72,25,219,53,56,40,53,17,126,27,19,08,61,11,65,058,22,17,19,364,75,73,70,70,76
1488,K. Nakamura,22,LW,Stade de Reims,Japan,007M,74,80,337,69,74,52,73,69,369,78,78,70,67,76,371,78,76,78,69,70,369,77,70,81,66,75,307,61,41,73,73,59,74,114,38,41,35,050,07,13,15,08,07
1489,N. Matić,34,CDM,Olympique Lyonnais,Serbia,007M,80,80,351,68,59,70,83,71,377,78,70,63,82,84,245,32,36,47,81,49,375,84,68,74,82,67,351,77,77,61,72,64,88,231,82,78,71,057,07,15,12,14,09
1490,Lee Jae Sung,30,CAM,FSV Mainz 05,Korea Republic,007M,76,76,362,68,71,74,77,72,355,80,71,54,71,79,376,74,58,85,77,82,347,71,70,85,48,73,330,62,65,77,76,50,78,164,53,59,52,050,14,07,15,06,08
1491,B. De Cordova-Reid,30,RM,Fulham,Jamaica,007M,76,76,365,71,74,69,76,75,344,74,65,64,66,75,398,78,72,86,76,86,358,69,75,83,60,71,334,54,59,77,73,71,70,173,59,59,55,051,08,12,13,08,10
1492,Eduardo Quaresma,21,CB,Sporting CP,Portugal,007M,73,85,265,66,28,71,70,30,286,77,43,35,60,71,345,81,74,55,70,65,292,44,88,60,77,23,272,75,70,28,56,43,73,223,69,76,78,046,09,13,08,08,08
1493,Z. Amdouni,22,ST,Burnley,Switzerland,007M,73,82,337,58,75,65,74,65,342,76,62,60,67,77,360,72,72,75,73,68,371,74,77,72,73,75,319,59,47,75,76,62,71,130,43,42,45,051,06,09,08,14,14
1494,G. Hamer,26,CM,Sheffield United,Netherlands,007M,75,77,353,74,67,70,76,66,367,68,74,73,79,73,375,71,68,77,73,86,379,76,76,82,70,75,367,87,76,67,77,60,72,213,73,72,68,045,12,07,07,09,10
1495,E. Zeballos,21,RM,Boca Juniors,Argentina,007M,73,84,280,69,60,34,65,52,339,78,64,66,57,74,415,86,84,90,72,83,296,69,52,68,43,64,271,40,28,69,70,64,75,097,27,36,34,041,05,11,11,06,08
1496,S. Iling-Junior,19,LM,Juventus,England,007M,73,87,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,64,110,30,41,39,045,07,14,08,09,07
1497,D. Kotarski,23,GK,PAOK,Croatia,007M,75,80,084,12,06,11,47,08,125,15,17,12,42,39,260,38,41,55,73,53,215,57,59,31,59,09,149,38,22,11,63,15,50,039,15,14,10,374,77,70,76,73,78
1498,H. Magnetti,25,CDM,Stade Brestois 29,France,006M,75,78,259,53,41,50,77,38,328,75,59,41,76,77,305,48,43,60,71,83,331,68,63,71,76,53,334,82,72,63,71,46,74,211,68,74,69,061,10,14,15,10,12
1499,J. Kuchta,26,ST,Sparta Praha,Czechia,006M,75,76,354,59,74,76,70,75,328,70,63,60,62,73,383,79,79,75,74,76,393,75,91,77,81,69,337,88,31,81,70,67,71,090,27,35,28,048,10,06,13,09,10
1500,Santi Comesaña,26,CM,Villarreal,Spain,006M,75,76,314,49,72,66,78,49,331,75,48,55,77,76,309,59,57,61,77,55,364,69,72,76,75,72,330,70,73,68,69,50,78,235,77,80,78,045,08,11,11,06,09
1501,E. Fernández,20,CDM,Boca Juniors,Argentina,006M,73,81,271,49,38,60,76,48,313,72,49,47,75,70,355,70,67,71,68,79,345,58,76,78,79,54,308,76,69,48,69,46,73,212,68,72,72,047,06,07,07,14,13
1502,J. Stage,26,CM,Werder Bremen,Denmark,006M,75,76,351,66,67,77,77,64,336,70,62,56,71,77,361,68,77,67,76,73,389,71,85,89,78,66,356,77,74,75,70,60,73,215,69,76,70,044,11,12,05,10,06
1503,I. Hagi,24,CAM,Deportivo Alavés,Romania,006M,74,79,339,69,69,57,76,68,373,75,80,69,72,77,340,65,61,75,69,70,343,78,65,64,62,74,308,57,32,73,76,70,71,102,38,31,33,059,06,09,16,15,13
1504,C. Nørgaard,29,CDM,Brentford,Denmark,006M,76,76,319,64,61,69,74,51,341,66,64,64,73,74,318,59,56,61,75,67,353,63,75,81,77,57,348,80,79,64,65,60,74,223,74,77,72,058,11,09,13,14,11
1505,J. Paintsil,25,RM,LA Galaxy,Ghana,006M,75,76,317,73,72,51,68,53,348,77,72,70,55,74,433,92,89,93,70,89,379,69,81,81,79,69,288,47,31,72,70,68,71,097,32,28,37,053,15,10,08,06,14
1506,Fran Pérez,20,RM,Valencia,Spain,006M,73,82,307,69,67,30,75,66,344,77,63,62,68,74,365,76,74,77,71,67,320,67,55,70,55,73,286,40,42,71,67,66,59,113,47,35,31,054,09,13,08,09,15
1507,Willian José,31,ST,Real Betis,Brazil,006M,76,76,353,53,78,76,73,73,326,73,68,60,50,75,305,60,65,65,78,37,394,82,86,65,89,72,339,75,35,79,74,76,77,102,40,32,30,068,15,14,16,15,08
1508,C. Lenglet,28,CB,Aston Villa,France,006M,76,76,289,55,39,77,81,37,295,57,59,31,75,73,328,64,68,61,77,58,331,58,81,71,75,46,322,72,78,54,69,49,77,229,80,76,73,048,10,10,09,12,07
1509,Douglas Augusto,26,CM,Nantes,Brazil,006M,75,76,315,57,64,58,76,60,341,70,67,55,74,75,374,74,73,71,78,78,390,78,77,81,78,76,373,86,78,73,72,64,64,221,73,74,74,056,08,10,13,11,14
1510,V. Černý,25,RM,VfL Wolfsburg,Czechia,006M,75,76,314,66,72,42,70,64,345,79,79,58,52,77,397,87,86,87,70,67,346,71,63,86,55,71,282,58,35,69,70,50,67,110,40,37,33,053,11,10,10,11,11
1511,T. Nianzou,21,CB,Sevilla,France,006M,73,83,252,37,32,78,68,37,266,63,40,30,66,67,298,53,66,54,67,58,309,57,81,68,78,25,277,75,71,36,53,42,65,213,71,73,69,044,06,14,09,08,07
1512,D. Brooks,25,RW,Southampton,Wales,006M,75,76,342,75,70,59,77,61,365,80,73,66,67,79,358,68,65,73,72,80,318,68,64,58,56,72,320,60,43,75,77,65,77,140,47,49,44,051,08,14,09,13,07
1513,B. Yılmaz,23,RM,Galatasaray,Türkiye,006M,74,80,332,64,72,69,69,58,320,75,65,47,62,71,421,87,90,87,76,81,411,78,90,84,87,72,326,80,48,73,67,58,71,188,65,65,58,054,13,09,11,13,08
1514,E. Ponce,26,ST,AEK Athens,Argentina,006M,75,76,356,59,79,83,65,70,322,72,68,61,50,71,382,76,74,73,76,83,386,75,93,70,80,68,295,62,29,75,61,68,75,097,39,30,28,048,12,16,07,07,06
1515,B. Osayi-Samuel,25,RB,Fenerbahçe,Nigeria,006M,75,77,301,65,58,55,68,55,311,81,59,40,56,75,418,92,94,82,73,77,363,65,78,86,84,50,328,73,66,66,60,63,63,208,66,73,69,064,15,13,09,14,13
1516,R. Yılmaz,22,LB,Rangers,Türkiye,006M,74,80,297,73,51,51,71,51,333,77,75,41,66,74,424,88,84,90,78,84,315,68,65,75,49,58,305,62,71,70,60,42,70,207,70,70,67,058,11,12,09,13,13
1517,G. Konstantelias,20,CAM,PAOK,Greece,006M,73,83,316,69,65,45,74,63,356,77,69,64,68,78,383,77,74,80,68,84,297,65,54,68,44,66,298,63,32,64,76,63,71,110,35,38,37,043,06,07,10,06,14
1518,L. Palma,23,LW,Celtic,Honduras,006M,74,80,343,74,70,56,72,71,380,77,76,77,75,75,371,73,80,73,67,78,356,80,68,67,61,80,305,62,20,70,79,74,74,097,30,35,32,051,09,08,15,08,11
1519,Chris Ramos,26,ST,Cádiz,Spain,006M,75,76,356,66,78,82,66,64,323,77,58,53,60,75,340,77,82,70,65,46,377,72,92,65,79,69,270,40,26,73,66,65,56,088,39,24,25,045,11,10,09,08,07
1520,L. Maina,24,LM,FC Köln,Germany,006M,74,79,311,73,67,44,69,58,319,77,66,43,60,73,415,88,84,85,71,87,300,62,59,78,47,54,253,44,24,67,71,47,68,082,29,28,25,055,14,12,14,07,08
1521,P. Gollini,28,GK,Napoli,Italy,006M,76,78,099,17,14,19,31,18,095,18,13,15,25,24,274,46,48,56,72,52,248,55,68,40,68,17,102,19,18,12,32,21,63,051,20,12,19,377,76,74,73,76,78
1522,A. Dedić,20,RB,Salzburg,Bosnia and Herzegovina,006M,73,82,313,74,56,56,68,59,342,72,63,68,69,70,381,83,83,78,64,73,354,67,75,88,67,57,306,68,66,64,64,44,66,204,62,72,70,049,11,06,09,14,09
1523,S. Colombatto,26,CDM,Real Oviedo,Argentina,006M,75,78,336,81,67,60,77,51,383,69,80,82,76,76,353,70,68,72,70,73,379,77,73,81,73,75,367,77,72,69,74,75,68,214,67,75,72,054,07,12,13,12,10
1524,S. Mijnans,23,CM,AZ Alkmaar,Netherlands,006M,74,80,340,70,74,62,76,58,337,76,67,46,72,76,339,74,53,75,70,67,359,73,64,91,62,69,322,61,64,75,72,50,72,187,61,64,62,060,13,10,14,13,10
1525,Jutglà,24,ST,Club Brugge,Spain,006M,74,79,347,65,75,65,69,73,332,76,67,62,50,77,393,79,74,79,77,84,380,75,82,73,78,72,311,74,21,76,67,73,72,076,22,29,25,038,06,08,08,08,08
1526,B. Meijer,20,LB,Club Brugge,Netherlands,006M,73,83,306,74,58,73,67,34,340,67,68,66,69,70,326,64,75,65,65,57,395,79,84,80,87,65,304,65,72,64,65,38,68,207,72,67,68,058,13,09,12,10,14
1527,R. Pröpper,29,CB,FC Twente,Netherlands,006M,76,76,266,40,44,80,68,34,317,54,62,67,74,60,278,48,60,54,72,44,369,74,80,75,82,58,310,78,73,52,63,44,74,231,80,76,75,053,11,08,06,14,14
1528,Iñigo Vicente,25,LM,Racing Santander,Spain,006M,75,76,311,76,72,44,75,44,372,78,71,72,74,77,373,76,74,77,70,76,307,66,60,54,57,70,320,53,53,69,75,70,69,135,38,53,44,055,07,07,11,15,15
1529,J. Hato,17,CB,Ajax,Netherlands,006M,73,88,270,55,36,67,77,35,299,67,54,31,73,74,395,82,88,75,75,75,306,53,86,71,67,29,294,67,77,52,64,34,72,216,72,74,70,040,08,05,05,13,09
1530,R. Schmid,23,CAM,Werder Bremen,Austria,006M,74,79,294,68,56,39,76,55,340,82,70,46,63,79,396,75,74,87,75,85,317,73,54,71,51,68,298,45,62,68,71,52,68,142,57,46,39,038,07,09,07,09,06
1531,R. Pepi,20,ST,PSV,United States,006M,73,83,325,43,80,68,67,67,313,68,61,51,59,74,341,70,72,66,70,63,355,74,68,76,72,65,296,62,41,74,52,67,67,108,34,40,34,054,11,14,09,10,10
1532,M. De Cuyper,22,LB,Club Brugge,Belgium,006M,74,80,352,80,68,62,76,66,368,75,72,72,75,74,378,77,76,78,71,76,370,77,73,85,62,73,356,69,65,70,74,78,72,202,65,69,68,041,11,08,07,07,08
1533,T. Weah,23,RM,Juventus,United States,006M,74,79,346,67,70,67,71,71,329,75,64,53,63,74,402,84,86,86,72,74,365,73,80,74,69,69,326,64,64,69,69,60,70,185,61,64,60,057,07,09,12,15,14
1534,Óscar Valentín,28,CDM,Rayo Vallecano,Spain,006M,76,76,250,51,28,59,77,35,277,59,38,41,70,69,327,64,65,64,65,69,360,72,70,82,72,64,330,82,78,65,65,40,67,231,73,81,77,050,11,08,13,10,08
1535,Hugo Bueno,20,LWB,Wolverhampton Wanderers,Spain,006M,73,81,295,77,53,47,69,49,365,78,75,68,66,78,371,77,77,76,70,71,305,55,66,73,63,48,318,62,67,66,71,52,74,200,66,68,66,051,09,12,13,06,11
1536,Ilias,19,RW,Villarreal,Morocco,006M,73,82,305,71,74,38,72,50,332,77,60,63,57,75,356,75,74,75,63,69,315,66,56,64,55,74,268,51,23,68,67,59,58,090,25,30,35,045,06,12,09,06,12
1537,Y. Mina,28,CB,Cagliari,Colombia,006M,76,76,274,43,44,80,67,40,253,57,39,32,65,60,211,36,42,34,68,31,322,65,79,45,88,45,323,88,72,45,50,68,74,230,79,77,74,051,10,08,12,09,12
1538,S. Zuber,31,ST,AEK Athens,Switzerland,006M,76,76,359,77,75,68,75,64,369,76,75,71,72,75,378,77,77,73,78,73,388,79,83,74,79,73,347,69,68,78,70,62,71,191,62,66,63,060,15,15,07,14,09
1539,Tomás Araújo,21,CB,Benfica,Portugal,006M,73,84,253,44,25,72,78,34,273,65,30,30,77,71,339,77,79,59,66,58,313,40,88,82,81,22,284,70,77,27,71,39,62,211,66,75,70,052,12,11,07,09,13
1540,F. Ugrinic,24,CAM,Young Boys,Switzerland,006M,74,79,338,72,70,55,77,64,366,75,74,68,73,76,373,75,78,74,69,77,403,80,79,86,85,73,351,75,69,72,73,62,72,209,69,70,70,054,08,10,15,08,13
1541,N. Williams,22,RB,Nottingham Forest,Wales,006M,74,80,280,74,43,54,73,36,327,73,58,55,68,73,366,74,75,73,71,73,294,55,65,74,57,43,293,66,72,52,58,45,67,212,69,74,69,057,10,11,07,14,15
1542,L. Abergel,30,CDM,Lorient,France,006M,76,76,275,67,42,53,76,37,318,70,54,47,70,77,363,72,61,74,73,83,345,69,68,89,68,51,319,77,75,58,67,42,64,222,70,77,75,051,07,14,15,08,07
1543,M. Al Tamari,26,RM,Montpellier,Jordan,006M,75,76,312,66,71,39,71,65,344,80,74,58,55,77,427,87,90,92,70,88,313,68,60,66,51,68,324,63,54,73,72,62,78,100,25,41,34,043,11,06,12,07,07
1544,Illarramendi,33,CM,Dallas,Spain,006M,77,77,323,68,68,51,78,58,374,75,76,68,77,78,299,49,34,67,79,70,334,69,58,66,65,76,362,73,80,75,81,53,78,228,78,75,75,059,15,07,11,14,12
1545,B. Omeragić,21,CB,Montpellier,Switzerland,006M,73,83,268,57,28,71,73,39,281,60,49,31,72,69,350,72,78,68,71,61,325,47,82,68,74,54,299,74,72,58,54,41,71,216,69,75,72,062,13,14,15,10,10
1546,I. Kaboré,22,RWB,Luton Town,Burkina Faso,006M,73,82,254,68,36,59,69,22,282,70,52,29,60,71,399,87,87,79,74,72,312,42,80,73,73,44,291,76,65,63,63,24,70,203,64,67,72,054,10,08,09,14,13
1547,P. Rosario,26,CDM,Nice,Netherlands,006M,75,78,317,59,59,69,73,57,329,72,59,54,69,75,329,58,64,68,73,66,378,76,76,80,81,65,343,73,76,64,72,58,75,219,74,74,71,045,12,12,07,09,05
1548,B. Miovski,24,ST,Aberdeen,North Macedonia,006M,74,80,338,50,80,75,63,70,315,72,69,52,54,68,364,72,74,68,76,74,378,79,82,79,73,65,307,67,24,77,57,82,77,068,21,26,21,055,10,12,07,13,13
1549,Pedro Malheiro,22,RB,Boavista,Portugal,006M,73,82,309,75,62,53,69,50,320,74,72,39,58,77,365,75,78,70,71,71,325,68,65,75,57,60,290,50,69,60,56,55,53,206,69,69,68,057,14,08,15,13,07
1550,M. Satriano,22,ST,Stade Brestois 29,Uruguay,006M,74,79,343,56,77,73,71,66,313,74,58,53,51,77,324,66,69,58,74,57,355,69,79,66,73,68,288,62,22,77,58,69,69,092,27,34,31,052,11,08,13,13,07
1551,Abner,23,LB,Real Betis,Brazil,006M,73,82,306,76,48,54,75,53,334,74,75,37,74,74,383,80,84,79,67,73,303,57,68,69,58,51,315,69,65,72,67,42,56,208,65,71,72,057,11,13,10,14,09
1552,Wendell,29,LB,Porto,Brazil,006M,76,76,281,75,49,55,73,29,362,76,70,73,65,78,383,81,78,76,72,76,336,60,73,78,66,59,365,82,76,70,70,67,68,212,67,71,74,054,08,12,06,14,14
1553,C. Alcaraz,20,ST,Juventus,Argentina,006M,73,84,328,59,72,65,77,55,371,82,70,72,72,75,400,87,77,84,71,81,356,75,78,73,61,69,340,78,52,72,72,66,69,139,45,49,45,048,12,09,14,06,07
1554,Fábio Cardoso,29,CB,Porto,Portugal,006M,76,76,230,35,22,76,71,26,256,65,33,29,67,62,317,62,60,64,74,57,327,60,84,76,82,25,270,82,76,32,41,39,68,227,78,75,74,056,07,14,12,15,08
1555,F. Moumbagna,23,ST,Olympique de Marseille,Cameroon,006M,74,80,337,52,74,73,66,72,282,65,53,48,46,70,393,86,89,71,65,82,392,77,87,75,88,65,285,67,25,74,56,63,69,069,23,25,21,044,08,12,10,08,06
1556,O. Lingr,24,CAM,Feyenoord,Czechia,006M,74,79,362,69,74,79,72,68,353,75,66,68,69,75,397,79,78,84,69,87,388,75,89,76,75,73,354,84,49,81,72,68,75,148,51,49,48,052,14,05,11,10,12
1557,D. Machado,29,LWB,Lens,Colombia,006M,76,76,342,75,66,66,74,61,339,76,64,61,63,75,398,83,84,76,76,79,381,80,83,74,76,68,345,75,70,72,71,57,74,214,70,72,72,056,13,12,08,12,11
1558,Á. Montero,28,GK,Millonarios,Colombia,006M,76,78,110,20,18,14,39,19,106,16,22,14,30,24,236,42,44,32,70,48,260,52,69,45,77,17,127,26,21,19,30,31,41,061,20,20,21,373,75,74,69,79,76
1559,R. Saïss,33,CB,Al Shabab,Morocco,006M,78,78,310,54,55,77,77,47,345,62,65,69,78,71,316,56,61,61,78,60,366,67,82,73,83,61,335,86,78,53,71,47,78,232,79,77,76,050,10,16,06,11,07
1560,D. James,25,RM,Leeds United,Wales,006M,75,76,321,73,72,50,68,58,331,72,73,54,58,74,428,94,93,83,76,82,332,73,68,74,52,65,324,79,42,74,65,64,65,131,52,45,34,048,07,06,11,15,09
1561,Marc Roca,26,CDM,Real Betis,Spain,006M,75,78,288,63,59,42,80,44,349,73,66,52,82,76,314,55,57,65,72,65,325,66,55,69,67,68,350,72,73,60,77,68,79,211,74,68,69,052,12,11,11,10,08
1562,E. Hysaj,29,LB,Lazio,Albania,006M,76,76,298,73,47,65,73,40,299,72,54,30,68,75,367,73,77,74,74,69,323,68,73,74,65,43,315,79,74,63,59,40,74,223,74,75,74,052,12,06,14,09,11
1563,S. Serdar,26,CM,Hellas Verona,Germany,006M,75,76,342,62,70,70,75,65,363,81,78,52,72,80,362,69,67,73,77,76,377,75,76,78,74,74,354,82,76,70,73,53,78,219,72,74,73,051,15,08,05,13,10
1564,Y. Vertessen,22,ST,FC Union Berlin,Belgium,006M,74,79,335,66,74,66,69,60,337,74,68,60,61,74,405,94,93,75,71,72,354,74,78,62,72,68,279,62,19,71,64,63,67,095,45,27,23,057,10,07,13,14,13
1565,C. Ngonge,23,RM,Napoli,Belgium,006M,74,80,351,73,71,68,72,67,341,77,74,58,57,75,392,88,83,81,68,72,366,75,81,68,67,75,293,60,40,71,58,64,62,092,22,35,35,047,15,07,10,07,08
1566,Johnny Cardoso,21,CDM,Real Betis,United States,006M,73,82,310,59,62,52,75,62,347,68,67,66,73,73,355,74,73,78,73,57,331,66,68,70,67,60,322,44,75,69,72,62,60,217,70,76,71,051,10,14,08,12,07
1567,I. Fernández,33,CAM,River Plate,Argentina,006M,77,77,360,75,71,65,77,72,389,79,82,75,73,80,351,66,63,75,77,70,356,76,70,67,66,77,365,71,64,78,80,72,83,203,64,73,66,051,07,08,14,10,12
1568,F. Reese,25,LM,Hertha BSC,Germany,006M,75,76,340,75,67,65,69,64,342,74,75,47,70,76,366,83,88,69,67,59,393,77,84,86,78,68,319,74,35,73,69,68,71,119,41,41,37,048,12,09,13,06,08
1569,M. Jurásek,19,RW,Slavia Praha,Czechia,006M,73,81,328,70,71,55,67,65,344,75,69,65,61,74,379,80,82,76,69,72,363,74,74,73,70,72,315,67,51,69,67,61,73,160,57,53,50,048,09,13,07,07,12
1570,Manu Morlanes,24,CM,Mallorca,Spain,006M,74,79,326,67,64,55,80,60,360,72,68,70,76,74,355,71,64,71,76,73,340,66,69,75,65,65,343,68,71,61,75,68,73,209,72,69,68,053,05,09,14,11,14
1571,N. Figal,29,CB,Boca Juniors,Argentina,006M,76,76,272,58,40,74,72,28,282,66,44,30,72,70,356,73,73,72,75,63,349,61,86,79,82,41,287,76,75,39,60,37,72,225,74,77,74,050,07,11,07,16,09
1572,Joni Montiel,24,CAM,Burgos,Spain,006M,74,79,330,71,76,45,76,62,380,77,76,78,74,75,374,75,66,82,69,82,335,82,58,66,52,77,324,59,48,66,75,76,73,149,55,48,46,047,10,12,10,09,06
1573,D. Ballard,23,CB,Sunderland,Northern Ireland,006M,73,82,223,31,25,72,64,31,242,56,28,30,69,59,290,59,65,50,68,48,306,44,82,68,86,26,280,79,70,36,58,37,61,218,72,74,72,042,13,07,07,08,07
1574,Léo Duarte,26,CB,İstanbul Başakşehir,Brazil,006M,75,78,235,42,31,65,67,30,230,55,30,27,56,62,315,60,55,64,74,62,307,54,75,72,79,27,276,83,76,39,30,48,72,232,77,76,79,053,10,13,09,08,13
1575,H. Haraldsson,20,LM,LOSC Lille,Iceland,006M,73,83,313,64,66,45,74,64,345,73,67,62,68,75,387,75,77,86,67,82,321,64,61,81,57,58,343,82,59,72,72,58,70,174,60,56,58,051,07,14,10,14,06
1576,J. Garner,22,CM,Everton,England,006M,74,80,317,74,59,55,79,50,367,68,72,72,79,76,330,67,66,71,69,57,351,74,67,74,67,69,346,74,72,62,74,64,79,214,70,74,70,041,10,07,07,05,12
1577,Y. Yazıcı,26,CAM,LOSC Lille,Türkiye,006M,75,76,361,72,73,68,77,71,388,78,81,75,75,79,345,63,66,75,72,69,367,76,73,72,72,74,325,66,38,75,77,69,73,134,40,52,42,047,10,12,05,13,07
1578,L. Costa,22,CB,Toulouse,Cabo Verde,006M,73,83,242,47,28,72,68,27,262,61,48,31,62,60,237,50,47,33,69,38,304,54,76,67,79,28,243,72,72,28,32,39,72,223,75,75,73,045,06,12,13,07,07
1579,J. Staněk,27,GK,Slavia Praha,Czechia,006M,76,77,084,16,15,12,22,19,102,17,17,22,19,27,201,36,35,27,72,31,231,59,62,26,68,16,099,18,15,12,17,37,48,044,16,13,15,377,74,71,78,76,78
1580,F. Colidio,23,ST,River Plate,Argentina,006M,74,80,344,64,72,72,67,69,347,79,67,60,63,78,396,81,80,87,73,75,365,68,83,74,70,70,317,55,41,79,75,67,80,116,43,39,34,052,06,09,13,12,12
1581,Sergio Ramos,37,CB,Sevilla,Spain,006M,83,83,363,63,65,88,78,69,368,63,72,75,80,78,333,65,51,66,85,66,365,79,87,54,81,64,404,90,84,69,71,90,86,247,82,82,83,046,11,08,09,07,11
